product_id,embedding
300,"(0.6906993976786433, 0.7876642179374936, 0.9759392688039928, 0.7922641667387598, 0.27696515318420356, 0.5563446437937652, 0.7236300662964582, 0.2661271479444929, 0.521246281723626, 0.5147775232747533, 0.2435482367483076, 0.12138168224445423, 0.9748851786307625, 0.523825457411496, 0.9072845197142922, 0.7757354076130977, 0.1381283335692669, 0.1486176051836402, 0.9094033432382491, 0.010097271998618318, 0.69345023313563, 0.5413097872928769, 0.030691316800204427, 0.03357134081160962, 0.12336113015280092, 0.9717083145210561, 0.14424442475915822, 0.7178508064250162, 0.7793935048775257, 0.7165053890210681, 0.4547498118283252, 0.197027805743898, 0.0775953419169707, 0.25211944381585194, 0.41686531639412006, 0.14308685084938844, 0.35346749492277707, 0.060693906936746256, 0.8283287181453348, 0.9303299053128066, 0.5276025613286861, 0.00649759646262793, 0.7281006266355192, 0.10568068858472535, 0.8973903609198298, 0.6094707757822527, 0.3223625434641416, 0.9787357548671431, 0.2578065956666673, 0.2508171705123242)"
301,"(0.1170920197937918, 0.5561214292973644, 0.5091168473125071, 0.6642445773181662, 0.9084887603931235, 0.6500073817446039, 0.5080375612768333, 0.9367184437478844, 0.26193502177741157, 0.2624424742050707, 0.7989770040167968, 0.6856149052253867, 0.6809467179351925, 0.0014211729706296028, 0.5201010904858795, 0.4248742771285857, 0.4488102507445454, 0.4258292108366858, 0.9107860035983619, 0.6607832170480863, 0.3716974459725181, 0.6913354921486599, 0.3153479791553475, 0.9519346579945751, 0.00025733293763829934, 0.5929440132496896, 0.2082475393243891, 0.13909762724046104, 0.4473560186268003, 0.27877893287387434, 0.9716984425959313, 0.374949759912393, 0.5250151348157718, 0.5776577253808272, 0.40558599710708865, 0.26180036519633976, 0.7693605219189538, 0.7861763252351227, 0.07633336970247495, 0.25150056200190185, 0.6927389127399458, 0.6114133576362012, 0.27246937120214576, 0.0006284927394653028, 0.9573906612541755, 0.7596770798556728, 0.08414703771721788, 0.8259536366945498, 0.6834262139006377, 0.8241489613880606)"
302,"(0.7339734422466183, 0.061070700054687954, 0.8442929724985074, 0.5657745926865001, 0.368628561910728, 0.8149164007186981, 0.39920780845809456, 0.784522905935921, 0.34613073602519306, 0.7886356573075611, 0.09572221837450667, 0.0965945578457228, 0.3422989293727755, 0.9753415093794257, 0.3520018486708396, 0.40225937373282106, 0.5126639083888938, 0.061449438798382605, 0.9456252282949695, 0.7055540546960484, 0.3305135875904379, 0.2062049170240836, 0.07119489817140656, 0.44591272934499904, 0.6957515410988192, 0.430723947808208, 0.8256975119652804, 0.48442286050861827, 0.60334607884986, 0.1578903507884708, 0.9197179196354955, 0.724700599352636, 0.6900680297993161, 0.4234292859752652, 0.9473998598104634, 0.31308588646359925, 0.7291629143596938, 0.09112699901490784, 0.6817209270673243, 0.9000945121092837, 0.18594681079522213, 0.796278271233516, 0.11815249911050729, 0.3563295413047073, 0.11236661316905294, 0.22510806551989915, 0.8629000176728059, 0.7343544584613023, 0.29972550865037206, 0.41381432016875475)"
303,"(0.6994689361815045, 0.7977382879396064, 0.590403471867363, 0.3493359694711403, 0.0922233800940977, 0.996061222645461, 0.37667281949764586, 0.9427835534320322, 0.26020930455489455, 0.053458854310630244, 0.6666871278790717, 0.542525933998288, 0.21324101931801753, 0.6818818436514499, 0.533361750422636, 0.7944527365757691, 0.7818242803120132, 0.7332866471512992, 0.0037844278482842553, 0.00290293296648092, 0.9219542852973011, 0.9204774680144112, 0.37365839678108215, 0.13871735324931922, 0.32842871306812327, 0.7559210527847178, 0.7697283973495213, 0.12014161755452046, 0.35880896318189603, 0.45565301601562946, 0.12123008843560301, 0.21599943739439187, 0.2816396412449764, 0.2585590364421222, 0.8080818214441076, 0.46137522900104255, 0.5553508544636425, 0.32746888430497545, 0.5609394649695185, 0.29941198747216025, 0.33953203940738963, 0.15966259351809087, 0.3346419722261791, 0.2985857849691014, 0.04893056969884613, 0.1298297833696358, 0.44962388549226473, 0.3161309444273387, 0.9214542279942664, 0.17894429093530162)"
304,"(0.590549634749538, 0.4133448897541705, 0.7415645195806073, 0.4508440501716251, 0.940749496253374, 0.5161136404866041, 0.5883536056297902, 0.37762215996863857, 0.9987681668967109, 0.3032516203037888, 0.6238271198718983, 0.38381478291436455, 0.6172099966815885, 0.4216569522576964, 0.41186887858859134, 0.10653409872940034, 0.9630274779600323, 0.05119527052387429, 0.20721653514588445, 0.7663782125816279, 0.8924008902569086, 0.9418896798058193, 0.5732078567298787, 0.17110376293812468, 0.681359098996567, 0.4692902398415031, 0.3783930674016357, 0.9069531321448253, 0.5896138198230959, 0.8181172447511932, 0.22584302691396374, 0.8825574436660644, 0.10331864353313058, 0.4450475589350392, 0.00015630768157726127, 0.04790148683559092, 0.22122999386413078, 0.6959684198670298, 0.2349956927709953, 0.5414656579492538, 0.8628151781174004, 0.9051910857756459, 0.01564571403882098, 0.3976203991194721, 0.39698706594707023, 0.8058568764551878, 0.2824017224209434, 0.7797830504654778, 0.1696925461984502, 0.6571954744444359)"
305,"(0.3825723041861695, 0.36911768835610215, 0.34341189752130674, 0.9948294360289757, 0.673004421697645, 0.3095609533464352, 0.052031069369453786, 0.997486438811204, 0.9821668260182719, 0.3945727966987328, 0.8026044587889, 0.04234685957526385, 0.05184653266026584, 0.33727210195077895, 0.6780741999333703, 0.6594585157520223, 0.8156794197482351, 0.6082507393437973, 0.13929150468678209, 0.07639634626097824, 0.6769226402651974, 0.18803755575779046, 0.04653550861855549, 0.06786877252850887, 0.5420540708743432, 0.7928252043798769, 0.9146301708132117, 0.33277064135976187, 0.7717384865692165, 0.5728148711128156, 0.48491005585945746, 0.7853952544344911, 0.06315557446209108, 0.7185159892561109, 0.8227517527531584, 0.8662537319803421, 0.07814859006661656, 0.7964872252315506, 0.7603295597556851, 0.6956411629726353, 0.036686473852233004, 0.6349787901308053, 0.22166240330197384, 0.907601656275902, 0.23342861581277963, 0.1421502400201211, 0.33661918953736814, 0.3333778602335362, 0.01294317548912538, 0.02545240302220919)"
306,"(0.7310941940439927, 0.9708902650405432, 0.12919500693710406, 0.8819554313869179, 0.5121510796512819, 0.10066066800398976, 0.6445407336859018, 0.3181709790868428, 0.442550226830836, 0.8862898973179557, 0.5975874366947822, 0.6660487080821962, 0.7036529756657172, 0.6607465404965861, 0.987628188426723, 0.6148628451262491, 0.5508249222286947, 0.26058338123001856, 0.8418434246338978, 0.3297142913991544, 0.3658836903481306, 0.5061530861497333, 0.19351334107813034, 0.8671035233997432, 0.23371430171128993, 0.7942993062963783, 0.6550706312175727, 0.8703844982593415, 0.6362217343674882, 0.13934672889524968, 0.8250122635316051, 0.5090421782396186, 0.772468824028249, 0.11702270903956302, 0.7540609247178196, 0.6155732618132375, 0.2813053573334763, 0.07867569830855159, 0.9467856147288485, 0.12802679330770894, 0.10390792195067389, 0.3674174158012379, 0.8727917216486505, 0.8195997846949312, 0.09800994101335159, 0.19274786433922986, 0.39674349278175036, 0.5099210779022445, 0.6833782739931274, 0.3489324617876527)"
307,"(0.9459090299316955, 0.1446936197317793, 0.9960068637797971, 0.29264269898688455, 0.18687235950111147, 0.015164063100026381, 0.9325710934770095, 0.4397043537305352, 0.21371755119102265, 0.9957336893939214, 0.6707926962207748, 0.3607483244471229, 0.7990788518636157, 0.26464498050703866, 0.010939759342354693, 0.48730326196329943, 0.11158109562936047, 0.4440667430793118, 0.7591066544188894, 0.5879093999838967, 0.3997692557273843, 0.7452427945886091, 0.9129991124357799, 0.7436888462192769, 0.36835808638525736, 0.968896667355364, 0.2403414672213825, 0.09853264575400611, 0.370084967618562, 0.4444328765369191, 0.3631507798273639, 0.14625135570061099, 0.30927162613296966, 0.10526509546526719, 0.4658152388885348, 0.35160254442952354, 0.520447883823018, 0.707371189033932, 0.353641124756945, 0.42663055257485694, 0.4522389980825222, 0.6064353539324557, 0.14457121698935071, 0.2137022486064134, 0.3984618884087978, 0.3263895869102391, 0.954452425742794, 0.853643946792692, 0.0549926319555637, 0.8522614465862012)"
308,"(0.49886206939096034, 0.6805973245417497, 0.9179039534120496, 0.1749718639379516, 0.4779705436483098, 0.607201766516616, 0.04791039992231061, 0.9237579096174618, 0.036468050154911835, 0.8196098277155421, 0.8223132845237241, 0.9178540861781601, 0.9137964720593109, 0.22947321225025175, 0.34406458693603326, 0.08728556402446175, 0.8201593284679316, 0.5441940462819251, 0.12617971245363124, 0.9613522108265923, 0.18008170912659338, 0.27392810491899866, 0.4903036451646775, 0.2619701476656524, 0.3956112150517491, 0.3584079686943611, 0.6015805449639976, 0.47830487063878846, 0.9757962484878486, 0.9214819690558531, 0.8415561559838041, 0.25648219010910267, 0.5792287555951275, 0.5851130100225265, 0.7249864298439406, 0.9303504476899006, 0.8921832122905329, 0.016954898452905987, 0.6367405268782371, 0.17263895832098008, 0.47893966822401357, 0.49270821720890134, 0.784179735814361, 0.10403518137240098, 0.6214243130767269, 0.09703407902120653, 0.5536160431115773, 0.9588210637372794, 0.5455878732706819, 0.8691457218048505)"
309,"(0.6312564013076759, 0.20105306916909893, 0.1569837264704227, 0.14770250979717015, 0.7550600385924189, 0.08557959482134214, 0.3155805507892685, 0.5429695075769078, 0.892404807174562, 0.1278724331301312, 0.7320009988427504, 0.597546981741671, 0.6853984430489534, 0.645946302158795, 0.8787281612711317, 0.4515156958952491, 0.07063651598847975, 0.16633713628733804, 0.14800799708353285, 0.9677207853430824, 0.18627212259565318, 0.5341568757614858, 0.09095485050520369, 0.066541047744609, 0.5170735628270993, 0.18413606361376345, 0.41329077847441054, 0.1726814992357496, 0.3197825585816889, 0.580696913439175, 0.6495602832327789, 0.4972038714227335, 0.8219161884574937, 0.07995657601145945, 0.713585598815984, 0.4401578232244713, 0.3094903939344589, 0.25210642345926626, 0.9607187623087907, 0.4278856585890767, 0.9015807354979283, 0.8974361388368146, 0.5887703373027244, 0.8284111334705859, 0.5152312390626707, 0.5799291737427027, 0.13969924222970287, 0.9902162457513483, 0.6865163771305764, 0.5568969966865956)"
310,"(0.8526485320371988, 0.017616755808251172, 0.7534748092063859, 0.39165869301897394, 0.8812849923657241, 0.6161711433361632, 0.569810724677464, 0.44101902003997995, 0.8414286446294444, 0.6737396468637243, 0.006224321491577145, 0.5736250790266975, 0.6171979250935995, 0.2617790497237833, 0.2925263160493915, 0.31442757319977865, 0.008830729883680277, 0.9398370022086114, 0.6338106427495612, 0.802345321113549, 0.6250526216489615, 0.18615839190636008, 0.4947186459874232, 0.734634254793326, 0.963951124107989, 0.44656227449231034, 0.8496306447609799, 0.16072579096179218, 0.4976126073673045, 0.06274912414716993, 0.6555988104692813, 0.42393706900690975, 0.3419909329903016, 0.6313000980003715, 0.06725062154467143, 0.6382055102188953, 0.9154689992426842, 0.7501769679054011, 0.45396373008428115, 0.5828830454113219, 0.2876883935598281, 0.22384049046483823, 0.1379394828729873, 0.6203765463133085, 0.012869158336524134, 0.3390205103819317, 0.8311538187026191, 0.5079342722442466, 0.4764391366952604, 0.754159745397108)"
311,"(0.9636059403184897, 0.5922869226180005, 0.5930349172850048, 0.5105811087993016, 0.11227289360114356, 0.6569096701933067, 0.2687756737598508, 0.7618641558309865, 0.5951559801129819, 0.1520333396720176, 0.22880704646640626, 0.9102599232323624, 0.9063937845229986, 0.24311304352697183, 0.40210064645973875, 0.47154188320080814, 0.5832474943595137, 0.6160373360128442, 0.08787641952804648, 0.21010383817730682, 0.2908183668056207, 0.961508305346107, 0.9620840550670635, 0.3515848343597062, 0.6340483080676418, 0.10566095558645683, 0.907793572244494, 0.9472608591683348, 0.22104229665038355, 0.44926555600746376, 0.5225864980524068, 0.003980804220531375, 0.4802587817836945, 0.11517444646776176, 0.8658494838824072, 0.9263181128335128, 0.3594285395768789, 0.12568172314181503, 0.8356732170128031, 0.6611578074755108, 0.6474270737289296, 0.526104259011964, 0.8192579997659264, 0.8776796232552393, 0.1052428011545512, 0.00836787853964871, 0.11206033756854461, 0.8110259388014192, 0.25717284278401775, 0.07932949349865837)"
312,"(0.4747896676130873, 0.4168820304486818, 0.19452796286464435, 0.43731750323572716, 0.7610900671014138, 0.8443491224657299, 0.1767250970028862, 0.27819215554694854, 0.6106291601400492, 0.5853612907752817, 0.6163792414130647, 0.4901055965792638, 0.22613299665428221, 0.5551465380336428, 0.5732225487790261, 0.034544662501378, 0.9578437921324674, 0.7489546174094586, 0.052584851603354466, 0.1867209184198677, 0.020204992354526552, 0.9589366451900545, 0.2998714064306275, 0.3463467973689851, 0.6742301670036988, 0.6725860040494368, 0.8761486150564508, 0.1701704098328366, 0.883130371585933, 0.9262962053205175, 0.549093854251038, 0.8756817578641903, 0.16607584153195676, 0.35805774802568646, 0.5189772696090078, 0.5055908542964657, 0.38624490141308554, 0.21053249041648325, 0.6907823211846427, 0.41752015854547264, 0.5781613704628913, 0.15123963344533864, 0.1646909697934711, 0.148673870400165, 0.5032356204565169, 0.5831040812506231, 0.01665418367425897, 0.5189149210024303, 0.5247099002693935, 0.6965715161168056)"
313,"(0.4340213666656132, 0.10729074436825303, 0.3338374283104505, 0.5087937335934637, 0.3782233142206234, 0.5162136748256375, 0.9004799790709969, 0.7794431823647622, 0.9574472524750199, 0.8526658503404824, 0.5051156694352077, 0.32532943525737945, 0.4533287264247794, 0.4070313163489021, 0.8719394911822181, 0.6621966178612537, 0.9020416919219361, 0.30957550492299846, 0.2025099408494201, 0.14140294463116354, 0.08791319825155319, 0.25659759547527894, 0.8819564828298212, 0.47061005102484954, 0.33582156879342495, 0.8092178817369982, 0.46339242957856275, 0.32736293824654017, 0.5941836380371945, 0.6432842602577122, 0.30730790891443827, 0.9393521518524045, 0.7044434417712432, 0.27053012289882783, 0.5155350854381323, 0.33948270507969436, 0.5720212017781032, 0.5819283321175606, 0.7590456568367073, 0.6769871526843412, 0.8220432611384568, 0.6763148665146976, 0.5679324270551198, 0.535100433855962, 0.40089894084786404, 0.7470505716663729, 0.0551010179800312, 0.30521386297318454, 0.06135033428224057, 0.44406028051537827)"
314,"(0.5371650388829655, 0.27531646939851173, 0.2533199265559679, 0.1691709226909458, 0.16468887119170583, 0.36101011792338034, 0.18746435143569262, 0.2233973550212477, 0.4918782916126099, 0.5759659359539182, 0.47845730524262664, 0.5177156981859716, 0.6144613950752555, 0.08896320869427354, 0.7168431980477604, 0.34076019079000475, 0.7956322797585894, 0.275652195734748, 0.4483283611513983, 0.7567587439488759, 0.39998751999592375, 0.6193779232928697, 0.42208928772007825, 0.8095890370405043, 0.01923779983763485, 0.41938731595437917, 0.5779461629006165, 0.011821272003300964, 0.7653817132748767, 0.5165286656086121, 0.0180189275283551, 0.14676883115386874, 0.48406957055669775, 0.09455110744119088, 0.4322847032512759, 0.9605947331608996, 0.23136673143650954, 0.02245555325496007, 0.8615167402674602, 0.2984738768765136, 0.8421512788197227, 0.7954295709663709, 0.4091257452985536, 0.5776231248332985, 0.45298634103942836, 0.15895103778963626, 0.012803292257345888, 0.6752804803969992, 0.7076163146925651, 0.27081447897966504)"
315,"(0.8151623781398689, 0.6578106942989638, 0.403104710464967, 0.2737257279177091, 0.2776223454438628, 0.5204911418098542, 0.328941275711749, 0.45671330690702205, 0.30952620053967794, 0.24255714749455748, 0.4663825371998733, 0.12747687883312186, 0.4562011766212508, 0.5924608256610344, 0.15071326633526472, 0.5314309597342564, 0.9853365605521878, 0.2784312231443957, 0.5413697539535911, 0.19369053812350334, 0.9201632139895003, 0.19575925462269594, 0.00986834191325936, 0.26414833959562467, 0.037295485526259387, 0.9222106552681922, 0.9849412601780192, 0.2668890039344366, 0.1513006700843258, 0.22678501696534015, 0.4424457764517339, 0.9343105426953298, 0.8448523549943494, 0.6010004569093256, 0.08660481857306412, 0.2232737604595635, 0.8733426591721488, 0.335712442099277, 0.23522696738943982, 0.9156007293346682, 0.42525973231954317, 0.1151184145253542, 0.6724566452183408, 0.8744925851727291, 0.3121684724325817, 0.8218346900730976, 0.6766873899844531, 0.4071374596963315, 0.5255220180309281, 0.9854448730971533)"
316,"(0.20673913544045075, 0.6694436332870932, 0.21760148744321128, 0.44441543127805117, 0.980303077727533, 0.21459830371833244, 0.9067358691753846, 0.8378746451133904, 0.6997482745187062, 0.019868576008249206, 0.640067286902687, 0.5674183899381519, 0.31896480715880937, 0.9658894968083501, 0.5800512554903039, 0.9669970225116878, 0.044205453371726544, 0.33015006526198554, 0.17380153585956915, 0.1879409014086283, 0.7940368848929511, 0.39119427030476384, 0.32880418456244087, 0.16332180618538905, 0.8388495386717509, 0.23733694140333272, 0.09809114910487038, 0.7585059934404826, 0.4776398924506088, 0.43311972223435957, 0.1260190705255777, 0.9431402942105199, 0.7744556808646357, 0.590192237712751, 0.01661724611274884, 0.4576679208082881, 0.967092612937313, 0.4748551296096486, 0.29270747152199716, 0.6054734528093045, 0.07339950906660986, 0.22025342152329697, 0.961730169676297, 0.15372608338139226, 0.03374625600159109, 0.46345795988737637, 0.3852085336400294, 0.368240490382138, 0.29204591692995996, 0.4536435893554215)"
317,"(0.809561757621905, 0.5703040651545128, 0.14518169358007837, 0.12535166137992793, 0.7112653214933977, 0.010559849601447513, 0.09561228127989452, 0.08884709559412063, 0.8975521437201891, 0.4101249613726883, 0.953780517494132, 0.5135200946469398, 0.3328124641189233, 0.02692030491310138, 0.4812947007351558, 0.21182201605182438, 0.28696830863899014, 0.9702506034354251, 0.7905789853600459, 0.17753869449229553, 0.11235608493325888, 0.6476254047787512, 0.7941459983666608, 0.5311065003755958, 0.07341974797681461, 0.9793937602146559, 0.5577392342987149, 0.2000775898206102, 0.24506378733868606, 0.18102262703388028, 0.3888611074948741, 0.2671684481502955, 0.6710025156115288, 0.4152604730278603, 0.5295100170226859, 0.19005373857919672, 0.45045807900790136, 0.15005251032421818, 0.2754390991853055, 0.56397608070598, 0.7464590740151565, 0.5927386774806129, 0.7122855130140996, 0.416327751043819, 0.3093010636942891, 0.9503010937553933, 0.24127515734616045, 0.010030593615582672, 0.26968057354602226, 0.9020335779968247)"
318,"(0.10083881713152287, 0.9293287795478178, 0.8452992394848459, 0.697099921498142, 0.7870396535729348, 0.05183653551337586, 0.6340279717916782, 0.6629843754775142, 0.3642925865438915, 0.6344487224469848, 0.4109464731052189, 0.0724673114864387, 0.38955795823596906, 0.2967160780927365, 0.7595881528479544, 0.8750772975958125, 0.34256133663884536, 0.35107605224031835, 0.5001675701834333, 0.07832730878776706, 0.565497660319083, 0.4788405942754146, 0.7836977932377607, 0.4856195035952888, 0.39256295556796394, 0.4098252693234582, 0.8502690778799035, 0.05222788139852774, 0.14901933336437, 0.9347690637242065, 0.13367979827604692, 0.16691601444515447, 0.3099474771014036, 0.8847207912302484, 0.27452414126051994, 0.5759171800048217, 0.5249725442842471, 0.6967932757130473, 0.5288246959820591, 0.8505387267795135, 0.31423205521819464, 0.276885083952932, 0.85089241414058, 0.9845632060769027, 0.43865165363601155, 0.930964187456388, 0.08185278248865757, 0.9918276292236802, 0.3127961397446982, 0.16569932342672677)"
319,"(0.6146528408108533, 0.34369853961744257, 0.5847356938824011, 0.47955491656707905, 0.1485028918577137, 0.969383257506023, 0.6801223619549823, 0.08169037175928406, 0.8220060747649092, 0.09866676239731498, 0.1433976648672456, 0.43731517034350453, 0.4423879407746043, 0.37084353411619864, 0.5878105813330633, 0.06076385040607202, 0.8212037190594556, 0.9138810477339443, 0.7401826518408037, 0.27484060003149824, 0.2257015678414115, 0.2215091128976021, 0.6511527638453319, 0.775917115427279, 0.4242296464560873, 0.37006828587059526, 0.16160186076562, 0.8847849848310785, 0.8620654509444027, 0.12778418760724197, 0.17647608940715687, 0.3957208928103054, 0.7681953660223396, 0.3838247415295746, 0.085594124203492, 0.5206983953616645, 0.7142457354154949, 0.9609671120846758, 0.9037779076174484, 0.8057085919738636, 0.9219539470586159, 0.45381566814765273, 0.6757648687692629, 0.7844124579016316, 0.47793153526226484, 0.03892398406724862, 0.6125899000691644, 0.024016335442007763, 0.17529367080210734, 0.06697309105550664)"
320,"(0.3354447566805958, 0.5462969779149188, 0.18455278105006945, 0.9736997350147555, 0.9037323144629105, 0.24427667815938348, 0.9745956501791262, 0.5712356114688275, 0.11371268990359207, 0.42420310907018155, 0.2912937380407612, 0.954592717921041, 0.6558652683512235, 0.25741648748879975, 0.9249549398901217, 0.1882903036702449, 0.5068233194493499, 0.17994014592508512, 0.571356751195006, 0.17638639600737338, 0.6819938754226141, 0.6517021760888936, 0.9492587172559169, 0.4946518899892012, 0.19124460563177403, 0.4131164222913609, 0.6098013347563658, 0.8851084420423538, 0.030324050891228693, 0.2426465753633149, 0.631833131304887, 0.45504616554276944, 0.9498357486726895, 0.5383303860343296, 0.9896609373743264, 0.666137675607857, 0.981413807482974, 0.05519625932574246, 0.3674993628428376, 0.1532945395792411, 0.9725805235075787, 0.8346160141176092, 0.27128500026051616, 0.6046235569189943, 0.6118051691744537, 0.36268446231812435, 0.3978536205877393, 0.12296000846402777, 0.22870448191797244, 0.9737380590749877)"
321,"(0.3538369364814199, 0.671859516160265, 0.14583505603916724, 0.7324770148081879, 0.567414532425677, 0.5428530865565285, 0.3066119545290511, 0.5524988298764593, 0.3110345949940292, 0.053745813674670684, 0.36243839177841597, 0.38922018988292506, 0.9669971751802705, 0.38351241534262415, 0.8205176896625297, 0.6187112986051667, 0.11323396202920866, 0.4408794266921049, 0.3069407099055871, 0.9970236456636914, 0.024414651373773633, 0.832676790656537, 0.5562328992566558, 0.2587505465295442, 0.932070672799916, 0.16974238268634612, 0.7097431574169228, 0.577449541622692, 0.947870286444168, 0.9789728541646834, 0.41272841868578003, 0.04575338748742741, 0.00814757052583348, 0.31934880949070055, 0.951045140001149, 0.17808658025420687, 0.2011698089396603, 0.3877232020501905, 0.9334111372422136, 0.27893263475424, 0.2491024526666884, 0.7622908002952106, 0.3772872942430813, 0.34030933736251057, 0.34035881484211195, 0.254931586059043, 0.9079687958698436, 0.36363071252467727, 0.22768242730636912, 0.23836576141882537)"
322,"(0.46983013064091084, 0.7125081019690406, 0.9732789074846784, 0.33443035560981627, 0.7619572589367927, 0.9376329952198584, 0.9493301767125607, 0.9078569694807425, 0.6152453818868273, 0.44052331268915135, 0.34014764593133007, 0.3714375717841414, 0.5406433317728484, 0.6179750826228946, 0.30389634152606937, 0.5041177936906237, 0.4851946235418735, 0.795580147605111, 0.005391210600930063, 0.4752643323570114, 0.3357653376732843, 0.5870205918346938, 0.04409233804754542, 0.0874346701933133, 0.21023265150379666, 0.4279921314406705, 0.656973350456644, 0.8943331033925804, 0.5748909890903392, 0.28752204982955987, 0.01916235882686179, 0.6325584420636104, 0.6503661005021373, 0.4823243463429052, 0.2375689701326137, 0.5354638508202221, 0.522574535695719, 0.6645330733769766, 0.9528145381698938, 0.34978170080578097, 0.3913920803874532, 0.2828654703349123, 0.056436741514462874, 0.40689164492757934, 0.2388286738697496, 0.8161843397709365, 0.09832514559759165, 0.43290690297788237, 0.857242561758286, 0.9164115058556461)"
323,"(0.3369874626264022, 0.026207226590815313, 0.6948640429315909, 0.3593758028521752, 0.7102069759747882, 0.15457509947120984, 0.4988814516956416, 0.9405219718373757, 0.16565664112712675, 0.43970045775922173, 0.9612156962875493, 0.7997112460580366, 0.9497282983437269, 0.260434413106736, 0.316782988890532, 0.3786489738437193, 0.045191365998880406, 0.0190568247434445, 0.2582153591140033, 0.32053776137086787, 0.10014415584256309, 0.6210776594212785, 0.31413209668881903, 0.964595854319425, 0.5229903727941351, 0.13935672809437005, 0.7329159041753973, 0.05048856062063112, 0.9714761756635559, 0.4361393783803176, 0.7469354525124979, 0.05607546518079021, 0.9596637525534573, 0.21275526968348146, 0.7451826769554777, 0.2823170455405033, 0.7589505678605236, 0.8850638186284153, 0.8280718272162451, 0.8646377546558174, 0.9832009480272329, 0.36174641344391667, 0.33250451025732497, 0.7205911475595348, 0.6802337611898622, 0.16142693710354028, 0.821147612554931, 0.24278952602895032, 0.30116219814053924, 0.18248895090331618)"
324,"(0.5226479964030009, 0.17125312471493181, 0.9131842097102902, 0.0697677483110839, 0.6211747076924147, 0.7260784360461264, 0.8939034795810321, 0.08834446452937261, 0.12429381077180524, 0.9299166255783443, 0.2626224552337937, 0.9128074763550282, 0.4614312908370434, 0.8702152297195178, 0.31688951951697075, 0.4048669668392929, 0.04134450210513407, 0.711718376211313, 0.6821170132613903, 0.01943652520671979, 0.5150019562270555, 0.07952511228811243, 0.49374689167870445, 0.45581352191686075, 0.3900550318143112, 0.19975865477233323, 0.2904429863507806, 0.33712997229339225, 0.12484575719924873, 0.6279342322266469, 0.9694144998595804, 0.0226163967838926, 0.9721853179455345, 0.792694995571557, 0.6801837257011364, 0.42677889746169784, 0.7402348735638786, 0.7109862041635372, 0.895687539272266, 0.679911502215184, 0.5476044869935499, 0.4059889770022086, 0.20545557814596294, 0.2428735133628862, 0.36844515162694813, 0.06056341670962684, 0.7748621137747832, 0.5659559937189801, 0.1981583048742751, 0.06756213487795781)"
325,"(0.4177619074126775, 0.3517488467754103, 0.9661807508929775, 0.1982772711286117, 0.8774716633511344, 0.9492156333581638, 0.09551617588572936, 0.5142735698828853, 0.3041106596641876, 0.5683337971441741, 0.6350644302922293, 0.8938883694670013, 0.4491125768455222, 0.03520361750184042, 0.4722875773351971, 0.17702224404594313, 0.26865903329939833, 0.2901219128201842, 0.2859822784084246, 0.4699159883019848, 0.5428161684601048, 0.2069937407759519, 0.940207166505895, 0.2173869683134252, 0.8088531286633328, 0.5642558762352718, 0.4058601802659023, 0.11653484533594216, 0.7007472884167492, 0.2833077112245346, 0.7015103344419178, 0.6499720759070988, 0.7936191110547467, 0.6181556696324585, 0.3629036895122537, 0.4650521866870242, 0.300456819907192, 0.21660052252713113, 0.2954731286604231, 0.34932523229002577, 0.5733575469804036, 0.9168846786362087, 0.45273596540636907, 0.2748152869831956, 0.931138577494664, 0.16382702276919303, 0.8140825644777571, 0.7296814564278282, 0.5973453259702135, 0.6416717782463774)"
326,"(0.1901715494007249, 0.4731412017312213, 0.3945447717420324, 0.3626887483182749, 0.9499064283053424, 0.0218511008010166, 0.15214879309356855, 0.36737691266988914, 0.7692084969211083, 0.7875328148324324, 0.11266487751449494, 0.5839899036541587, 0.7027963430461568, 0.5453915035825323, 0.17548647246616622, 0.822145413938208, 0.8079610537850788, 0.19849224207584182, 0.8244116715326356, 0.19119820499237172, 0.9738947873523578, 0.5314780292786888, 0.713730559417475, 0.6484609334133823, 0.28723234566577427, 0.013802607948360301, 0.5585202759697524, 0.2843490084319521, 0.7475456386997293, 0.18470678989660783, 0.370443624893552, 0.04326036949335088, 0.6785536880082014, 0.20313981116361568, 0.6100741267204275, 0.08618886156304517, 0.4336608250416525, 0.39614301639775606, 0.48820159269045826, 0.9098335531140048, 0.306396085194675, 0.4383526833345601, 0.8952034863050715, 0.0005035829794517444, 0.6468348694364037, 0.31202238359330425, 0.1715236577437137, 0.0628328780418812, 0.43718829090729516, 0.6333293948361314)"
