activity_id,user_id,activity_type,search_query,product_id,timestamp,importance_weight,queries,action
451,4,view,epic fantasy films like The Hobbit trilogy,329.0,2024-09-17T22:41:57.251009,0.4,Movie,view
451,4,view,Oscar-winning dramas from the past decade,329.0,2024-09-17T22:41:57.251009,0.4,General,view
451,4,view,biographical films about musicians,329.0,2024-09-17T22:41:57.251009,0.4,Movie,view
452,80,view,unique gifts for nature lovers,87.0,2024-08-26T22:41:57.251016,0.4,General,view
452,80,view,gift ideas for tech enthusiasts,87.0,2024-08-26T22:41:57.251016,0.4,General,view
452,80,view,pet accessories for dog owners,87.0,2024-08-26T22:41:57.251016,0.4,General,view
453,92,search,gift ideas for book lovers,52.0,2024-07-13T22:41:57.251026,0.2,Book,view
454,67,view,trendy office supplies,281.0,2024-04-27T22:41:57.251032,1.0,General,view
454,67,view,home decor under $50,281.0,2024-04-27T22:41:57.251032,1.0,General,view
454,67,view,popular gadgets for teens,281.0,2024-04-27T22:41:57.251032,1.0,General,view
456,14,cart,fitness gear for home workouts,396.0,2023-12-03T22:41:57.251044,0.2,General,view
456,14,cart,home decor under $50,396.0,2023-12-03T22:41:57.251044,0.2,General,view
456,14,cart,holiday gifts for parents,396.0,2023-12-03T22:41:57.251044,0.2,General,view
457,60,view,romantic comedies like Notting Hill,357.0,2024-06-04T22:41:57.251054,0.7,Movie,view
457,60,view,romantic comedies like Notting Hill,357.0,2024-06-04T22:41:57.251054,0.7,Movie,view
457,60,view,romantic comedies like Notting Hill,357.0,2024-06-04T22:41:57.251054,0.7,Movie,view
458,1,search,bookshelves for small spaces,129.0,2023-11-25T22:41:57.251062,0.7,Book,view
458,1,search,L-shaped sectional sofas,129.0,2023-11-25T22:41:57.251062,0.7,Furniture,view
459,13,purchase,home decor under $50,123.0,2024-06-05T22:41:57.251068,0.7,General,view
459,13,purchase,trendy office supplies,123.0,2024-06-05T22:41:57.251068,0.7,General,view
459,13,purchase,popular gadgets for teens,123.0,2024-06-05T22:41:57.251068,0.7,General,view
460,62,cart,fresh berries and fruit baskets,87.0,2024-05-19T22:41:57.251073,1.0,Food,view
460,62,cart,artisanal cheese for wine pairing,87.0,2024-05-19T22:41:57.251073,1.0,Food,view
460,62,cart,gluten-free pasta and snacks,87.0,2024-05-19T22:41:57.251073,1.0,Food,view
461,82,purchase,Samsung Galaxy S23 smartphones,304.0,2024-01-28T22:41:57.251084,0.4,Electronics,view
461,82,purchase,GoPro Hero cameras for adventure videos,304.0,2024-01-28T22:41:57.251084,0.4,Electronics,view
462,91,purchase,holiday gifts for parents,386.0,2024-01-30T22:41:57.251090,0.7,General,view
462,91,purchase,affordable kitchen appliances,386.0,2024-01-30T22:41:57.251090,0.7,General,view
462,91,purchase,gift ideas for tech enthusiasts,386.0,2024-01-30T22:41:57.251090,0.7,General,view
463,17,view,pet accessories for dog owners,102.0,2023-12-01T22:41:57.251099,0.7,General,view
463,17,view,trendy office supplies,102.0,2023-12-01T22:41:57.251099,0.7,General,view
463,17,view,unique gifts for nature lovers,102.0,2023-12-01T22:41:57.251099,0.7,General,view
464,41,purchase,Samsung Galaxy S23 smartphones,382.0,2024-10-31T22:41:57.251111,0.4,Electronics,view
464,41,purchase,gaming monitors by ASUS,382.0,2024-10-31T22:41:57.251111,0.4,General,view
464,41,purchase,Bose Bluetooth speakers,382.0,2024-10-31T22:41:57.251111,0.4,Electronics,view
465,15,search,affordable kitchen appliances,241.0,2024-05-17T22:41:57.251121,0.2,General,view
465,15,search,fitness gear for home workouts,241.0,2024-05-17T22:41:57.251121,0.2,General,view
465,15,search,home decor under $50,241.0,2024-05-17T22:41:57.251121,0.2,General,view
466,86,purchase,gift ideas for book lovers,,2023-11-15T22:41:57.251129,0.4,Book,view
467,25,view,gift ideas for book lovers,173.0,2024-02-06T22:41:57.251139,0.7,Book,view
468,79,view,king-size beds with memory foam mattresses,132.0,2024-10-25T22:41:57.251148,0.2,Furniture,view
468,79,view,dining tables for six people,132.0,2024-10-25T22:41:57.251148,0.2,Furniture,view
470,82,purchase,Levi's skinny jeans,,2023-12-05T22:41:57.251161,0.2,Clothing,view
470,82,purchase,leather jackets by Harley-Davidson,,2023-12-05T22:41:57.251161,0.2,Clothing,view
471,68,cart,gift ideas for book lovers,93.0,2024-02-15T22:41:57.251173,0.2,Book,view
472,10,cart,fresh berries and fruit baskets,,2024-02-14T22:41:57.251183,0.7,Food,view
472,10,cart,dark chocolate gift boxes,,2024-02-14T22:41:57.251183,0.7,Food,view
473,63,purchase,Samsung Galaxy S23 smartphones,170.0,2024-07-24T22:41:57.251190,0.2,Electronics,view
473,63,purchase,Canon digital cameras for photography,170.0,2024-07-24T22:41:57.251190,0.2,Electronics,view
474,84,search,thrillers like Gone Girl,242.0,2023-11-16T22:41:57.251195,0.7,Movie,view
475,35,search,Canon digital cameras for photography,388.0,2023-11-24T22:41:57.251201,0.2,Electronics,view
476,66,view,pet accessories for dog owners,69.0,2024-02-02T22:41:57.251207,0.2,General,view
476,66,view,affordable kitchen appliances,69.0,2024-02-02T22:41:57.251207,0.2,General,view
476,66,view,popular gadgets for teens,69.0,2024-02-02T22:41:57.251207,0.2,General,view
477,24,search,home decor under $50,70.0,2024-04-30T22:41:57.251214,1.0,General,view
477,24,search,pet accessories for dog owners,70.0,2024-04-30T22:41:57.251214,1.0,General,view
477,24,search,fitness gear for home workouts,70.0,2024-04-30T22:41:57.251214,1.0,General,view
478,53,cart,unique gifts for nature lovers,313.0,2024-11-03T22:41:57.251219,1.0,General,view
478,53,cart,holiday gifts for parents,313.0,2024-11-03T22:41:57.251219,1.0,General,view
479,1,purchase,gift ideas for tech enthusiasts,151.0,2024-01-11T22:41:57.251225,0.4,General,view
479,1,purchase,holiday gifts for parents,151.0,2024-01-11T22:41:57.251225,0.4,General,view
479,1,purchase,home decor under $50,151.0,2024-01-11T22:41:57.251225,0.4,General,view
480,5,purchase,gift ideas for book lovers,137.0,2024-03-09T22:41:57.251233,0.4,Book,view
481,97,purchase,gift ideas for book lovers,325.0,2024-09-23T22:41:57.251242,0.7,Book,view
481,97,purchase,affordable kitchen appliances,325.0,2024-09-23T22:41:57.251242,0.7,General,view
481,97,purchase,gift ideas for tech enthusiasts,325.0,2024-09-23T22:41:57.251242,0.7,General,view
482,81,cart,black hoodies and casual t-shirts,313.0,2023-12-20T22:41:57.251251,0.2,Clothing,view
483,94,cart,holiday gifts for parents,37.0,2024-08-03T22:41:57.251257,0.2,General,view
483,94,cart,gift ideas for tech enthusiasts,37.0,2024-08-03T22:41:57.251257,0.2,General,view
483,94,cart,affordable kitchen appliances,37.0,2024-08-03T22:41:57.251257,0.2,General,view
484,7,purchase,holiday gifts for parents,300.0,2024-07-19T22:41:57.251263,0.7,General,view
484,7,purchase,home decor under $50,300.0,2024-07-19T22:41:57.251263,0.7,General,view
484,7,purchase,popular gadgets for teens,300.0,2024-07-19T22:41:57.251263,0.7,General,view
485,73,search,gift ideas for book lovers,18.0,2024-07-06T22:41:57.251268,0.7,Book,view
486,71,view,trendy office supplies,107.0,2024-11-01T22:41:57.251279,1.0,General,view
486,71,view,pet accessories for dog owners,107.0,2024-11-01T22:41:57.251279,1.0,General,view
486,71,view,popular gadgets for teens,107.0,2024-11-01T22:41:57.251279,1.0,General,view
487,15,purchase,gift ideas for book lovers,17.0,2024-05-12T22:41:57.251284,1.0,Book,view
488,76,view,Sony noise-cancelling headphones,277.0,2024-07-11T22:41:57.251290,0.7,Electronics,view
488,76,view,smartwatches for fitness tracking,277.0,2024-07-11T22:41:57.251290,0.7,Electronics,view
488,76,view,robot vacuums by iRobot,277.0,2024-07-11T22:41:57.251290,0.7,General,view
489,29,search,pet accessories for dog owners,393.0,2024-08-03T22:41:57.251296,1.0,General,view
489,29,search,affordable kitchen appliances,393.0,2024-08-03T22:41:57.251296,1.0,General,view
489,29,search,home decor under $50,393.0,2024-08-03T22:41:57.251296,1.0,General,view
490,32,purchase,unique gifts for nature lovers,,2024-01-25T22:41:57.251301,0.4,General,view
490,32,purchase,holiday gifts for parents,,2024-01-25T22:41:57.251301,0.4,General,view
490,32,purchase,affordable kitchen appliances,,2024-01-25T22:41:57.251301,0.4,General,view
491,69,search,science fiction books like Dune,208.0,2024-10-23T22:41:57.251307,0.7,Book,view
491,69,search,young adult series like Harry Potter,208.0,2024-10-23T22:41:57.251307,0.7,Book,view
492,26,view,gift ideas for tech enthusiasts,97.0,2024-01-26T22:41:57.251317,0.2,General,view
492,26,view,home decor under $50,97.0,2024-01-26T22:41:57.251317,0.2,General,view
492,26,view,affordable kitchen appliances,97.0,2024-01-26T22:41:57.251317,0.2,General,view
493,68,search,fresh berries and fruit baskets,209.0,2024-05-18T22:41:57.251323,0.7,Food,view
494,27,view,pet accessories for dog owners,279.0,2024-03-13T22:41:57.251328,0.7,General,view
494,27,view,home decor under $50,279.0,2024-03-13T22:41:57.251328,0.7,General,view
494,27,view,fitness gear for home workouts,279.0,2024-03-13T22:41:57.251328,0.7,General,view
495,14,purchase,biographical films about musicians,,2023-11-23T22:41:57.251337,0.2,Movie,view
495,14,purchase,animated movies for family nights,,2023-11-23T22:41:57.251337,0.2,Movie,view
496,36,cart,gift ideas for book lovers,70.0,2024-02-15T22:41:57.251344,0.7,Book,view
497,40,purchase,gluten-free pasta and snacks,,2023-11-23T22:41:57.251349,0.2,Food,view
497,40,purchase,cold brew coffee packs,,2023-11-23T22:41:57.251349,0.2,Food,view
498,78,purchase,leather jackets by Harley-Davidson,187.0,2023-12-21T22:41:57.251355,0.2,Clothing,view
499,82,search,Marvel superhero sagas,205.0,2024-08-05T22:41:57.251360,0.2,General,view
499,82,search,biographical films about musicians,205.0,2024-08-05T22:41:57.251360,0.2,Movie,view
499,82,search,classic horror movies by Hitchcock,205.0,2024-08-05T22:41:57.251360,0.2,Movie,view
500,85,purchase,recliner chairs for living rooms,259.0,2024-06-13T22:41:57.251370,1.0,Furniture,view
500,85,purchase,ergonomic office chairs for work-from-home,259.0,2024-06-13T22:41:57.251370,1.0,Furniture,view
500,85,purchase,minimalist desks for home offices,259.0,2024-06-13T22:41:57.251370,1.0,Furniture,view
